38299 20
38300 18
38301 18
38302 19
38303 18
38304 30
38305 19
38306 23
38307 19
38308 22
38309 25
38310 13
38311 25
38312 27
38313 22
38314 18
38315 20
38316 20
38317 18
38318 25
38319 27
38320 29
38321 19
38322 15
38323 19
38324 24
38325 22
38326 18
38327 25
38328 24
38329 21
38330 20
38331 24
38332 20
38333 24
38334 18
38335 18
38336 23
38337 20
38338 21
38339 26
38340 22
38341 12
38342 20
38343 14
38344 22
38345 18
38346 14
38347 22
38348 14
38349 16
38350 24
38351 22
38352 20
38353 20
38354 18
38355 19
38356 23
38357 20
38358 24
38359 16
38360 17
38361 21
38362 20
38363 17
38364 27
38365 24
38366 14
38367 25
38368 17
38369 19
38370 17
38371 24
38372 20
38373 19
38374 18
38375 27
38376 8
38377 24
38378 16
38379 15
38380 11
38381 19
38382 29
38383 19
38384 21
38385 22
38386 17
38387 12
38388 19
38389 14
38390 12
38391 22
38392 14
38393 18
38394 23
38395 15
38396 20
38397 32
38398 22
38399 17
38400 24
38401 21
38402 24
38403 18
38404 16
38405 22
38406 15
38407 24
38408 26
38409 26
38410 25
38411 25
38412 14
38413 33
38414 19
38415 17
38416 19
38417 16
38418 21
38419 21
38420 21
38421 22
38422 19
38423 18
38424 20
38425 22
38426 19
38427 13
38428 25
38429 23
38430 25
38431 20
38432 19
38433 12
38434 26
38435 19
38436 26
38437 21
38438 21
38439 24
38440 16
38441 18
38442 22
38443 12
38444 20
38445 15
38446 16
38447 25
38448 13
38449 18
38450 18
38451 19
38452 21
38453 19
38454 12
38455 17
38456 19
38457 18
38458 24
38459 21
38460 29
38461 22
38462 25
38463 24
38464 24
38465 17
38466 17
38467 26
38468 11
38469 16
38470 16
38471 26
38472 21
38473 13
38474 12
38475 19
38476 15
38477 18
38478 19
38479 27
38480 16
38481 22
38482 20
38483 21
38484 15
38485 15
38486 24
38487 21
38488 19
38489 16
38490 23
38491 11
38492 20
38493 19
38494 19
38495 16
38496 24
38497 11
38498 29
38499 13
38500 21
38501 11
38502 17
38503 14
38504 27
38505 18
38506 24
38507 13
38508 25
38509 14
38510 19
38511 18
38512 15
38513 25
38514 28
38515 24
38516 21
38517 11
38518 21
38519 23
38520 30
38521 27
38522 11
38523 20
38524 18
38525 16
38526 20
38527 24
38528 18
38529 24
38530 25
38531 15
38532 19
38533 23
38534 16
38535 30
38536 20
38537 20
38538 18
38539 14
38540 17
38541 18
38542 23
38543 14
38544 24
38545 19
38546 15
38547 17
38548 15
38549 22
38550 24
38551 11
38552 25
38553 24
38554 18
38555 22
38556 12
38557 13
38558 26
38559 21
38560 28
38561 12
38562 14
38563 15
38564 14
38565 23
38566 15
38567 29
38568 17
38569 10
38570 23
38571 24
38572 16
38573 17
38574 19
38575 14
38576 22
38577 8
38578 24
38579 23
38580 34
38581 20
38582 18
38583 18
38584 25
38585 25
38586 26
38587 20
38588 27
38589 15
38590 20
38591 22
38592 13
38593 14
38594 16
38595 20
38596 27
38597 26
38598 19
38599 15
38600 23
38601 23
38602 22
38603 23
38604 9
38605 14
38606 23
38607 18
38608 12
38609 19
38610 20
38611 22
38612 19
38613 21
38614 24
38615 17
38616 13
38617 16
38618 20
38619 14
38620 21
38621 24
38622 18
38623 20
38624 18
38625 20
38626 20
38627 16
38628 17
38629 18
38630 19
38631 20
38632 15
38633 28
38634 18
38635 14
38636 21
38637 23
38638 20
38639 13
38640 26
38641 13
38642 19
38643 20
38644 20
38645 20
38646 20
38647 23
38648 17
38649 30
38650 20
38651 21
38652 21
38653 13
38654 33
38655 24
38656 15
38657 14
38658 13
38659 20
38660 13
38661 19
38662 15
38663 21
38664 19
38665 18
38666 21
38667 16
38668 22
38669 25
38670 15
38671 24
38672 19
38673 16
38674 18
38675 13
38676 23
38677 27
38678 13
38679 16
38680 24
38681 28
38682 14
38683 17
38684 25
38685 24
38686 15
38687 23
38688 19
38689 19
38690 18
38691 16
38692 11
38693 16
38694 12
38695 11
38696 24
38697 12
38698 19
38699 25
38700 19
38701 26
38702 22
38703 24
38704 16
38705 20
38706 12
38707 15
38708 16
38709 18
38710 12
38711 25
38712 17
38713 26
38714 16
38715 22
38716 29
38717 25
38718 23
38719 14
38720 20
38721 18
38722 18
38723 17
38724 15
38725 24
38726 17
38727 13
38728 19
38729 14
38730 26
38731 13
38732 15
38733 17
38734 18
38735 21
38736 21
38737 22
38738 22
38739 23
38740 18
38741 24
38742 14
38743 20
38744 18
38745 17
38746 24
38747 19
38748 22
38749 24
38750 19
38751 17
38752 22
38753 15
38754 15
38755 18
38756 29
38757 19
38758 13
38759 28
38760 20
38761 21
38762 21
38763 18
38764 24
38765 10
38766 18
38767 22
38768 18
38769 22
38770 19
38771 16
38772 20
38773 17
38774 21
38775 23
38776 16
38777 16
38778 31
38779 23
38780 12
38781 20
38782 23
38783 17
38784 27
38785 16
38786 22
38787 14
38788 18
38789 22
38790 16
38791 25
38792 18
38793 19
38794 13
38795 25
38796 26
38797 19
38798 20
38799 23
38800 17
38801 14
38802 16
38803 13
38804 19
38805 13
38806 18
38807 28
38808 24
38809 18
38810 18
38811 18
38812 21
38813 20
38814 19
38815 19
38816 22
38817 20
38818 17
38819 19
38820 26
38821 17
38822 23
38823 17
38824 14
38825 25
38826 13
38827 17
38828 12
38829 25
38830 16
38831 19
38832 20
38833 18
38834 22
38835 14
38836 22
38837 18
38838 24
38839 14
38840 14
38841 16
38842 24
38843 24
38844 18
38845 24
38846 21
38847 23
38848 17
38849 16
38850 21
38851 14
38852 15
38853 19
38854 21
38855 23
38856 22
38857 14
38858 22
38859 14
38860 19
38861 21
38862 22
38863 20
38864 14
38865 13
38866 15
38867 14
38868 27
38869 25
38870 18
38871 13
38872 19
38873 20
38874 28
38875 21
38876 12
38877 22
38878 18
38879 22
38880 13
38881 28
38882 18
38883 16
38884 17
38885 22
38886 13
38887 18
38888 24
38889 21
38890 12
38891 18
38892 17
38893 17
38894 16
38895 14
38896 24
38897 18
38898 16
38899 32
38900 23
38901 22
38902 20
38903 12
38904 15
38905 23
38906 21
38907 21
38908 24
38909 18
38910 14
38911 20
38912 24
38913 20
38914 14
38915 23
38916 24
38917 21
38918 20
38919 16
38920 23
38921 11
38922 34
38923 10
38924 13
38925 17
38926 17
38927 19
38928 19
38929 29
38930 22
38931 13
38932 18
38933 18
38934 21
38935 17
38936 23
38937 18
38938 19
38939 13
38940 14
38941 20
38942 22
38943 23
38944 21
38945 16
38946 21
38947 11
38948 19
38949 16
38950 20
38951 19
38952 15
38953 17
38954 17
38955 13
38956 18
38957 23
38958 19
38959 23
38960 25
38961 29
38962 16
38963 12
38964 33
38965 21
38966 22
38967 25
38968 16
38969 16
38970 20
38971 17
38972 17
38973 20
38974 19
38975 24
38976 20
38977 13
38978 13
38979 24
38980 20
38981 21
38982 21
38983 21
38984 13
38985 18
38986 16
38987 18
38988 13
38989 17
38990 18
38991 22
38992 25
38993 13
38994 24
38995 12
38996 25
38997 22
38998 25
38999 18
39000 15
39001 20
39002 21
39003 20
39004 36
39005 17
39006 13
39007 25
39008 19
39009 14
39010 19
39011 20
39012 16
39013 17
39014 23
39015 30
39016 19
39017 24
39018 7
39019 17
39020 16
39021 21
39022 17
39023 17
39024 18
39025 19
39026 18
39027 18
39028 15
39029 23
39030 18
39031 17
39032 9
39033 18
39034 21
39035 23
39036 19
39037 22
39038 16
39039 25
39040 18
39041 18
39042 15
39043 19
39044 21
39045 23
39046 23
39047 22
39048 16
39049 21
39050 17
39051 14
39052 22
39053 14
39054 14
39055 16
39056 14
39057 15
39058 19
39059 11
39060 20
39061 17
39062 16
39063 16
39064 17
39065 15
39066 16
39067 22
39068 29
39069 17
39070 27
39071 18
39072 18
39073 11
39074 19
39075 12
39076 16
39077 13
39078 15
39079 21
39080 19
39081 16
39082 23
39083 20
39084 19
39085 21
39086 17
39087 7
39088 14
39089 26
39090 13
39091 12
39092 21
39093 22
39094 18
39095 19
39096 12
39097 21
39098 16
39099 15
39100 22
39101 15
39102 21
39103 14
39104 21
39105 23
39106 18
39107 22
39108 16
39109 20
39110 21
39111 21
39112 19
39113 25
39114 13
39115 26
39116 25
39117 16
39118 10
39119 22
39120 14
39121 25
39122 21
39123 14
39124 20
39125 11
39126 10
39127 19
39128 13
39129 15
39130 12
39131 23
39132 21
39133 14
39134 16
39135 16
39136 21
39137 15
39138 17
39139 21
39140 19
39141 15
39142 16
39143 26
39144 27
39145 21
39146 23
39147 20
39148 21
39149 23
39150 17
39151 17
39152 13
39153 23
39154 20
39155 13
39156 13
39157 16
39158 12
39159 13
39160 20
39161 25
39162 19
39163 16
39164 18
39165 20
39166 18
39167 17
39168 16
39169 23
39170 18
39171 9
39172 25
39173 25
39174 17
39175 16
39176 13
39177 21
39178 16
39179 22
39180 16
39181 17
39182 13
39183 23
39184 13
39185 15
39186 15
39187 20
39188 17
39189 9
39190 23
39191 20
39192 20
39193 7
39194 16
39195 13
39196 24
39197 12
39198 12
39199 25
39200 17
39201 14
39202 17
39203 21
39204 26
39205 23
39206 20
39207 21
39208 11
39209 17
39210 16
39211 11
39212 16
39213 21
39214 14
39215 11
39216 19
39217 12
39218 15
39219 13
39220 22
39221 18
39222 20
39223 16
39224 13
39225 13
39226 22
39227 25
39228 17
39229 15
39230 21
39231 16
39232 14
39233 11
39234 25
39235 15
39236 19
39237 14
39238 21
39239 27
39240 22
39241 18
39242 18
39243 19
39244 16
39245 22
39246 27
39247 15
39248 25
39249 13
39250 20
39251 16
39252 20
39253 14
39254 20
39255 21
39256 12
39257 15
39258 23
39259 15
39260 19
39261 18
39262 17
39263 17
39264 11
39265 11
39266 20
39267 13
39268 16
39269 10
39270 24
39271 25
39272 26
39273 21
39274 23
39275 19
39276 20
39277 17
39278 20
39279 23
39280 19
39281 14
39282 15
39283 11
39284 16
39285 25
39286 23
39287 11
39288 18
39289 24
39290 20
39291 19
39292 20
39293 15
39294 22
39295 21
39296 17
39297 22
39298 13
39299 19
39300 16
39301 21
39302 18
39303 11
39304 21
39305 15
39306 19
39307 12
39308 22
39309 15
39310 11
39311 18
39312 18
39313 15
39314 18
39315 15
39316 14
39317 25
39318 15
39319 17
39320 19
39321 14
39322 18
39323 16
39324 11
39325 16
39326 19
39327 20
39328 16
39329 19
39330 17
39331 16
39332 21
39333 20
39334 14
39335 23
39336 16
39337 13
39338 24
39339 21
39340 14
39341 24
39342 14
39343 14
39344 12
39345 19
39346 12
39347 23
39348 17
39349 10
39350 21
39351 23
39352 17
39353 13
39354 17
39355 27
39356 19
39357 18
39358 19
39359 15
39360 20
39361 13
39362 15
39363 22
39364 13
39365 16
39366 18
39367 9
39368 16
39369 10
39370 20
39371 22
39372 20
39373 20
39374 16
39375 25
39376 22
39377 12
39378 13
39379 21
39380 19
39381 15
39382 23
39383 24
39384 19
39385 15
39386 22
39387 18
39388 18
39389 17
39390 15
39391 10
39392 16
39393 15
39394 23
39395 16
39396 22
39397 24
39398 17
39399 14
39400 15
39401 14
39402 23
39403 19
39404 20
39405 22
39406 14
39407 19
39408 15
39409 24
39410 14
39411 20
39412 19
39413 19
39414 19
39415 27
39416 13
39417 26
39418 14
39419 19
39420 21
39421 16
39422 19
39423 17
39424 23
39425 15
39426 13
39427 21
39428 15
39429 17
39430 16
39431 34
39432 18
39433 12
39434 15
39435 28
39436 16
39437 27
39438 13
39439 15
39440 18
39441 12
39442 17
39443 16
39444 17
39445 22
39446 22
39447 18
39448 19
39449 19
39450 16
39451 17
39452 16
39453 22
39454 18
39455 11
39456 17
39457 27
39458 18
39459 25
39460 12
39461 20
39462 27
39463 20
39464 25
39465 16
39466 22
39467 14
39468 21
39469 23
39470 11
39471 23
39472 13
39473 15
39474 18
39475 19
39476 16
39477 16
39478 13
39479 17
39480 16
39481 13
39482 18
39483 23
39484 16
39485 20
39486 20
39487 18
39488 9
39489 23
39490 26
39491 25
39492 16
39493 17
39494 17
39495 14
39496 24
39497 22
39498 16
39499 20
39500 20
39501 22
39502 17
39503 17
39504 18
39505 21
39506 6
39507 20
39508 19
39509 11
39510 21
39511 25
39512 18
39513 14
39514 19
39515 19
39516 13
39517 14
39518 19
39519 16
39520 15
39521 8
39522 17
39523 14
39524 15
39525 14
39526 24
39527 16
39528 19
39529 31
39530 8
39531 21
39532 16
39533 17
39534 15
39535 26
39536 19
39537 14
39538 21
39539 15
39540 16
39541 15
39542 19
39543 22
39544 18
39545 25
39546 15
39547 14
39548 20
39549 19
39550 22
39551 18
39552 15
39553 14
39554 27
39555 16
39556 23
39557 23
39558 17
39559 18
39560 15
39561 14
39562 15
39563 25
39564 18
39565 17
39566 17
39567 14
39568 21
39569 16
39570 12
39571 12
39572 16
39573 16
39574 18
39575 15
39576 16
39577 20
39578 16
39579 18
39580 23
39581 14
39582 32
39583 25
39584 17
39585 28
39586 18
39587 12
39588 22
39589 23
39590 18
39591 17
39592 20
39593 18
39594 10
39595 17
39596 12
39597 19
39598 13
39599 22
39600 20
39601 20
39602 21
39603 17
39604 14
39605 17
39606 24
39607 15
39608 13
39609 17
39610 21
39611 13
39612 20
39613 21
39614 24
39615 20
39616 21
39617 17
39618 26
39619 20
39620 18
39621 14
39622 18
39623 15
39624 24
39625 21
39626 22
39627 10
39628 15
39629 16
39630 15
39631 14
39632 14
39633 19
39634 18
39635 22
39636 22
39637 24
39638 20
39639 20
39640 25
39641 22
39642 24
39643 19
39644 19
39645 21
39646 15
39647 22
39648 21
39649 15
39650 20
39651 17
39652 22
39653 18
39654 18
39655 19
39656 10
39657 12
39658 13
39659 17
39660 17
39661 15
39662 11
39663 21
39664 15
39665 18
39666 12
39667 19
39668 19
39669 17
39670 16
39671 19
39672 19
39673 17
39674 18
39675 23
39676 21
39677 24
39678 9
39679 20
39680 27
39681 17
39682 15
39683 17
39684 13
39685 16
39686 15
39687 18
39688 16
39689 19
39690 19
39691 17
39692 15
39693 24
39694 21
39695 11
39696 14
39697 23
39698 23
39699 18
39700 21
39701 18
39702 13
39703 26
39704 17
39705 17
39706 25
39707 14
39708 20
39709 14
39710 16
39711 27
39712 19
39713 19
39714 12
39715 17
39716 24
39717 17
39718 15
39719 18
39720 29
39721 17
39722 14
39723 17
39724 22
39725 15
39726 10
39727 19
39728 8
39729 16
39730 16
39731 18
39732 22
39733 18
39734 16
39735 13
39736 10
39737 25
39738 24
39739 10
39740 17
39741 16
39742 15
39743 25
39744 11
39745 17
39746 18
39747 10
39748 16
39749 13
39750 17
39751 24
39752 25
39753 18
39754 16
39755 18
39756 20
39757 15
39758 18
39759 16
39760 22
39761 16
39762 21
39763 10
39764 20
39765 20
39766 18
39767 10
39768 20
39769 14
39770 15
39771 17
39772 14
39773 19
39774 16
39775 26
39776 22
39777 19
39778 16
39779 16
39780 17
39781 20
39782 21
39783 10
39784 20
39785 14
39786 13
39787 21
39788 18
39789 13
39790 19
39791 25
39792 19
39793 16
39794 22
39795 15
39796 19
39797 20
39798 16
39799 21
39800 23
39801 22
39802 10
39803 23
39804 16
39805 21
39806 17
39807 16
39808 18
39809 14
39810 15
39811 19
39812 17
39813 13
39814 14
39815 14
39816 17
39817 19
39818 14
39819 15
39820 23
39821 22
39822 18
39823 18
39824 27
39825 29
39826 18
39827 14
39828 24
39829 28
39830 20
39831 21
39832 21
39833 28
39834 18
39835 19
39836 18
39837 12
39838 10
39839 14
39840 12
39841 20
39842 19
39843 15
39844 22
39845 10
39846 14
39847 15
39848 20
39849 13
39850 19
39851 21
39852 14
39853 21
39854 16
39855 24
39856 18
39857 17
39858 8
39859 16
39860 14
39861 14
39862 22
39863 19
39864 18
39865 17
39866 22
39867 9
39868 20
39869 19
39870 14
39871 15
39872 17
39873 12
39874 20
39875 19
39876 15
39877 18
39878 16
39879 15
39880 22
39881 18
39882 17
39883 21
39884 17
39885 14
39886 17
39887 18
39888 12
39889 17
39890 26
39891 17
39892 17
39893 21
39894 30
39895 19
39896 15
39897 17
39898 16
39899 14
39900 20
39901 17
39902 19
39903 18
39904 18
39905 22
39906 10
39907 20
39908 13
39909 20
39910 15
39911 19
39912 14
39913 11
39914 21
39915 25
39916 13
39917 10
39918 20
39919 23
39920 20
39921 18
39922 24
39923 25
39924 15
39925 13
39926 12
39927 15
39928 20
39929 18
39930 16
39931 23
39932 19
39933 15
39934 15
39935 12
39936 22
39937 12
39938 19
39939 21
39940 19
39941 14
39942 19
39943 15
39944 13
39945 16
39946 19
39947 13
39948 17
39949 18
39950 13
39951 21
39952 22
39953 15
39954 14
39955 16
39956 19
39957 18
39958 10
39959 22
39960 25
39961 18
39962 21
39963 19
39964 14
39965 14
39966 22
39967 15
39968 19
39969 19
39970 12
39971 16
39972 17
39973 23
39974 21
39975 14
39976 22
39977 16
39978 13
39979 8
39980 11
39981 24
39982 15
39983 13
39984 14
39985 9
39986 12
39987 20
39988 15
39989 20
39990 13
39991 12
39992 13
39993 20
39994 20
39995 14
39996 26
39997 16
39998 15
39999 14
40000 17
40001 19
40002 24
40003 17
40004 19
40005 19
40006 17
40007 11
40008 11
40009 24
40010 22
40011 11
40012 18
40013 30
40014 15
40015 11
40016 21
40017 16
40018 20
40019 12
40020 16
40021 15
40022 20
40023 15
40024 14
40025 17
40026 11
40027 15
40028 13
40029 18
40030 8
40031 16
40032 16
40033 18
40034 16
40035 15
40036 17
40037 11
40038 21
40039 18
40040 18
40041 14
40042 17
40043 15
40044 15
40045 20
40046 15
40047 20
40048 22
40049 12
40050 13
40051 18
40052 12
40053 13
40054 15
40055 14
40056 18
40057 25
40058 20
40059 14
40060 22
40061 13
40062 21
40063 10
40064 17
40065 24
40066 15
40067 12
40068 15
40069 22
40070 23
40071 20
40072 14
40073 19
40074 7
40075 13
40076 18
40077 7
40078 18
40079 15
40080 12
40081 21
40082 22
40083 14
40084 11
40085 22
40086 25
40087 22
40088 19
40089 18
40090 15
40091 17
40092 21
40093 25
40094 15
40095 12
40096 25
40097 18
40098 17
40099 21
40100 16
40101 11
40102 21
40103 25
40104 17
40105 16
40106 15
40107 21
40108 16
40109 16
40110 17
40111 17
40112 25
40113 19
40114 18
40115 12
40116 18
40117 18
40118 11
40119 22
40120 13
40121 18
40122 16
40123 14
40124 20
40125 18
40126 15
40127 10
40128 14
40129 18
40130 14
40131 20
40132 22
40133 22
40134 19
40135 20
40136 12
40137 17
40138 24
40139 12
40140 11
40141 24
40142 17
40143 19
40144 20
40145 22
40146 18
40147 16
40148 16
40149 16
40150 20
40151 15
40152 17
40153 19
40154 15
40155 12
40156 11
40157 22
40158 18
40159 17
40160 23
40161 20
40162 19
40163 14
40164 16
40165 21
40166 9
40167 11
40168 17
40169 15
40170 19
40171 13
40172 16
40173 29
40174 18
40175 19
40176 18
40177 12
40178 11
40179 20
40180 12
40181 19
40182 22
40183 22
40184 12
40185 26
40186 21
40187 21
40188 12
40189 14
40190 20
40191 20
40192 22
40193 21
40194 16
40195 16
40196 21
40197 23
40198 20
40199 22
40200 18
40201 21
40202 23
40203 15
40204 18
40205 13
40206 22
40207 18
40208 21
40209 18
40210 11
40211 24
40212 16
40213 19
40214 18
40215 22
40216 18
40217 15
40218 25
40219 18
40220 14
40221 15
40222 12
40223 13
40224 29
40225 18
40226 18
40227 8
40228 17
40229 15
40230 17
40231 18
40232 22
40233 27
40234 20
40235 12
40236 11
40237 18
40238 14
40239 14
40240 21
40241 10
40242 21
40243 14
40244 11
40245 15
40246 19
40247 24
40248 9
40249 25
40250 18
40251 18
40252 25
40253 19
40254 18
40255 16
40256 15
40257 22
40258 18
40259 17
40260 20
40261 21
40262 19
40263 15
40264 10
40265 19
40266 14
40267 22
40268 15
40269 12
40270 22
40271 14
40272 17
40273 20
40274 19
40275 19
40276 15
40277 16
40278 20
40279 22
40280 20
40281 28
40282 17
40283 15
40284 10
40285 15
40286 18
40287 19
40288 19
40289 18
40290 17
40291 16
40292 14
40293 17
40294 17
40295 15
40296 11
40297 16
40298 16
40299 22
40300 9
40301 22
40302 14
40303 19
40304 18
40305 16
40306 18
40307 13
40308 17
40309 14
40310 18
40311 12
40312 19
40313 19
40314 20
40315 20
40316 22
40317 20
40318 19
40319 19
40320 12
40321 17
40322 17
40323 19
40324 10
40325 15
40326 10
40327 21
40328 18
40329 11
40330 13
40331 15
40332 18
40333 12
40334 15
40335 17
40336 13
40337 15
40338 21
40339 21
40340 13
40341 15
40342 18
40343 13
40344 31
40345 22
40346 22
40347 16
40348 21
40349 18
40350 23
40351 17
40352 21
40353 12
40354 16
40355 15
40356 17
40357 19
40358 12
40359 18
40360 21
40361 22
40362 15
40363 19
40364 9
40365 13
40366 17
40367 16
40368 16
40369 19
40370 12
40371 19
40372 18
40373 18
40374 13
40375 17
40376 21
40377 12
40378 22
40379 21
40380 17
40381 24
40382 14
40383 17
40384 18
40385 8
40386 17
40387 12
40388 12
40389 21
40390 16
40391 16
40392 19
40393 18
40394 18
40395 19
40396 16
40397 12
40398 14
40399 14
40400 13
40401 19
40402 15
40403 24
40404 19
40405 15
40406 25
40407 14
40408 16
40409 16
40410 32
40411 17
40412 11
40413 10
40414 17
40415 13
40416 15
40417 12
40418 21
40419 14
40420 15
40421 20
40422 13
40423 9
40424 12
40425 12
40426 12
40427 18
40428 14
40429 11
40430 18
40431 15
40432 17
40433 14
40434 17
40435 20
40436 7
40437 18
40438 25
40439 17
40440 6
40441 13
40442 25
40443 19
40444 26
40445 21
40446 19
40447 15
40448 17
40449 21
40450 15
40451 17
40452 13
40453 17
40454 17
40455 12
40456 14
40457 19
40458 17
40459 16
40460 9
40461 13
40462 21
40463 18
40464 14
40465 12
40466 19
40467 16
40468 11
40469 13
40470 19
40471 16
40472 14
40473 17
40474 18
40475 21
40476 11
40477 18
40478 16
40479 13
40480 20
40481 23
40482 15
40483 24
40484 25
40485 22
40486 15
40487 16
40488 17
40489 13
40490 15
40491 18
40492 17
40493 15
40494 19
40495 24
40496 15
40497 16
40498 14
40499 22
40500 20
40501 12
40502 13
40503 15
40504 23
